Date,Close,High,Low,Open,Volume
2025-11-10,1286.5540771484375,1306.1214395385277,1281.662236550915,1301.2295989410052,34450000
2025-11-11,1275.0,1305.0,1260.0,1305.0,67075200
2025-11-12,1280.0,1300.0,1265.0,1275.0,37865200
2025-11-13,1285.0,1310.0,1265.0,1270.0,56714000
2025-11-14,1295.0,1300.0,1270.0,1285.0,26069000
2025-11-17,1290.0,1310.0,1285.0,1305.0,21213200
2025-11-18,1260.0,1290.0,1245.0,1290.0,44713300
2025-11-19,1270.0,1280.0,1250.0,1260.0,25725700
2025-11-20,1285.0,1295.0,1270.0,1275.0,26097000
2025-11-21,1265.0,1285.0,1240.0,1285.0,33200600
2025-11-24,1320.0,1340.0,1270.0,1280.0,71853200
2025-11-25,1325.0,1350.0,1310.0,1335.0,41736900
2025-11-26,1325.0,1330.0,1310.0,1325.0,24755000
2025-11-27,1325.0,1350.0,1310.0,1325.0,37498500
2025-11-28,1325.0,1335.0,1305.0,1330.0,25736000
2025-12-01,1335.0,1340.0,1320.0,1330.0,24350400
2025-12-02,1335.0,1345.0,1325.0,1335.0,23753900
2025-12-03,1310.0,1340.0,1310.0,1335.0,16965800
2025-12-04,1285.0,1305.0,1270.0,1305.0,34006600
2025-12-05,1320.0,1320.0,1275.0,1285.0,21784600
2025-12-08,1320.0,1335.0,1305.0,1325.0,21921800
2025-12-09,1285.0,1315.0,1280.0,1315.0,28224600
2025-12-10,1275.0,1300.0,1275.0,1290.0,19111400
2025-12-11,1230.0,1290.0,1225.0,1275.0,44717300
2025-12-12,1315.0,1315.0,1215.0,1230.0,57188500
2025-12-15,1285.0,1325.0,1285.0,1315.0,26526200
2025-12-16,1250.0,1280.0,1245.0,1275.0,31271400
2025-12-17,1280.0,1315.0,1250.0,1265.0,49490400
2025-12-18,1265.0,1300.0,1255.0,1290.0,35386300
2025-12-19,1280.0,1285.0,1240.0,1265.0,31367100
2025-12-22,1295.0,1300.0,1270.0,1290.0,23830800
2025-12-23,1305.0,1330.0,1295.0,1295.0,38810700
2025-12-24,1310.0,1315.0,1290.0,1310.0,16646200
2025-12-29,1355.0,1365.0,1285.0,1305.0,52932700
2025-12-30,1345.0,1360.0,1330.0,1355.0,33461900
2026-01-02,1450.0,1460.0,1335.0,1350.0,98009000
2026-01-05,1485.0,1630.0,1475.0,1545.0,238493400
2026-01-06,1500.0,1515.0,1455.0,1490.0,93342100
2026-01-07,1470.0,1515.0,1455.0,1510.0,60429000
2026-01-08,1405.0,1465.0,1395.0,1465.0,65084900
2026-01-09,1485.0,1495.0,1450.0,1450.0,63026700
2026-01-12,1530.0,1550.0,1455.0,1495.0,167025500
2026-01-13,1500.0,1550.0,1480.0,1545.0,90053500
2026-01-14,1480.0,1575.0,1470.0,1540.0,200124600
2026-01-15,1460.0,1495.0,1455.0,1480.0,51915300
2026-01-19,1480.0,1490.0,1420.0,1460.0,51312700
2026-01-20,1470.0,1510.0,1455.0,1495.0,44999200
2026-01-21,1480.0,1485.0,1430.0,1470.0,59779500
2026-01-22,1520.0,1585.0,1475.0,1490.0,140062600
2026-01-23,1515.0,1530.0,1465.0,1520.0,50313700
2026-01-26,1575.0,1610.0,1515.0,1515.0,285142100
2026-01-27,1530.0,1580.0,1525.0,1580.0,78965800
2026-01-28,1515.0,1525.0,1425.0,1470.0,134939700
2026-01-29,1505.0,1535.0,1290.0,1530.0,154852300
2026-01-30,1520.0,1615.0,1500.0,1530.0,280558200
2026-02-02,1425.0,1500.0,1350.0,1475.0,205881700
2026-02-03,1455.0,1465.0,1395.0,1430.0,67969700
2026-02-04,1490.0,1495.0,1445.0,1450.0,78627600
2026-02-05,1430.0,1520.0,1425.0,1485.0,138495200
2026-02-06,1480.0,1500.0,1385.0,1395.0,73134200
2026-02-09,1475.0,1510.0,1465.0,1495.0,87022100
2026-02-10,1550.0,1570.0,1470.0,1470.0,191218900
